Player,Touches,Att Pen,Att,Succ,Carries,TotDist,Mis,Dis,Rec
Renato Veiga,416,7,15,10,199,1070,7,4,199
Miloš Veljković,1645,15,4,3,905,4396,2,0,1027
Micky van de Ven,2043,21,32,19,1232,6625,13,11,1330
Gabriel Vidovic,14,2,0,0,7,21,0,0,12
Kevin Vogt,1352,0,2,2,849,5240,10,3,859
Aster Vranckx,4,0,0,0,2,5,0,0,0
Robert Wagner,26,2,1,0,7,30,1,1,10
Luca Waldschmidt,202,15,2,1,106,449,12,3,146
Paul Wanner,13,2,2,2,10,67,0,4,11
Julian Weigl,1348,12,13,9,745,2991,2,2,979
Nelson Weiper,61,12,7,0,33,220,2,1,45
Mitchell Weiser,1789,78,121,43,907,4440,81,41,997
Noah Weißhaupt,214,8,16,7,132,763,12,3,136
Marcel Wenig,13,1,0,0,7,27,1,0,11
Timo Werner,904,133,64,27,578,3302,53,21,716
Silvan Widmer,1049,50,14,8,464,1820,22,12,508
Patrick Wimmer,820,67,66,26,446,2681,50,30,480
Jonas Wind,536,62,20,7,302,941,46,18,406
Frederik Winther,49,0,0,0,15,94,0,0,18
Florian Wirtz,787,35,85,48,487,2638,40,28,580
Hannes Wolf,251,17,24,6,149,723,8,13,185
Marius Wolf,1265,50,62,34,711,3580,27,12,826
Jeong Woo-yeong,319,27,23,8,190,1176,12,7,225
Kelvin Yeboah,139,22,28,15,76,536,14,10,84
Maya Yoshida,1716,22,8,6,837,3625,12,2,920
Dan-Axel Zagadou,1150,20,1,1,673,2911,5,3,787
Rodrigo Zalazar,667,40,83,35,347,2292,52,31,351
Aaron Zehnter,3,0,0,0,0,0,0,0,0
Robin Zentner,941,4,0,0,520,2965,1,0,334
Michael Zetterer,66,0,0,0,37,257,0,0,27
Simon Zoller,460,55,7,2,201,707,19,6,268
Abner,425,11,10,3,204,858,10,4,231
Álvaro Aceves,8,0,0,0,8,42,0,0,2
Marcos Acuña,1523,26,54,26,823,4070,29,20,903
Julen Agirrezabala,253,0,0,0,150,804,0,0,105
Álvaro Aguado,1292,18,31,13,833,5476,24,9,908
Joseph Aidoo,2082,15,13,8,1306,6192,12,9,1321
Sergio Akieme,1283,35,51,27,660,4200,29,25,710
Babatunde Akinsola,4,0,0,0,4,29,2,1,5
Paul Akouokou,233,1,5,3,116,369,5,0,136
David Alaba,1293,22,4,3,779,3566,7,5,938
Ángel Alarcón,,,,,,,,,
Tomás Alarcón,113,1,0,0,62,267,3,4,74
Jordi Alba,1558,39,8,4,957,3881,7,7,1121
Raúl Albiol,1687,9,7,4,1047,6928,11,5,1152
Rubén Alcaraz,1286,22,24,12,715,3713,34,31,775
Omar Alderete,1114,25,22,17,529,2843,15,8,533
Iván Alejo,590,22,47,12,356,2612,38,23,378
Carles Aleñá,1024,28,43,24,608,2796,47,24,728
Alejandro Alfaro,2,0,1,0,1,6,0,0,2
Ángel Algobia,626,9,6,4,330,1542,12,7,387
Mohamed Ali Cho,281,29,39,16,192,1299,29,9,204
Domingos André Ribeiro Almeida,1685,24,90,46,1049,6244,42,49,1114
Marcos Alonso,1114,11,2,2,727,4516,8,1,816
Carlos Álvarez,6,0,0,0,2,18,1,0,5
Gastón Álvarez,732,8,19,8,254,933,13,3,318
Yeray Álvarez,1651,16,11,6,898,6084,8,1,915
Selim Amallah,138,11,25,11,80,507,6,10,84
Amath,464,40,34,14,261,1666,41,22,283
Jordan Amavi,119,1,1,0,42,255,2,0,44
Marcos André,125,23,17,9,78,353,21,5,94
Fabrizio Angileri,324,3,11,4,123,554,4,4,145
Josep Antoni Gayá,19,0,0,0,6,32,1,1,4
José Antonio,15,0,4,1,13,45,2,1,11
Anuar,70,8,4,2,37,261,7,4,41
Mauro Arambarri,514,3,4,4,234,1162,13,4,248
Ronald Araújo,1437,29,14,10,957,5938,9,6,1022
Adu Ares,69,3,9,5,51,410,1,3,49
Sergio Arribas,13,1,0,0,4,26,0,0,8
Roberto Arroyo,7,1,1,1,8,38,1,2,8
Ricard Artero,68,6,4,3,45,217,4,3,54
Santiago Arzamendia,290,5,6,2,140,668,8,4,142
Sergio Asenjo,384,0,0,0,198,910,2,0,153
Marco Asensio,951,71,33,23,609,3688,19,13,725
Iago Aspas,1487,145,56,22,1030,5114,52,46,1199
Pierre-Emerick Aubameyang,4,1,0,0,2,8,0,0,2
Ludwig Augustinsson,80,2,0,0,39,132,0,0,39
Ezequiel Ávila,739,61,34,17,422,1922,39,18,509
Iddrisu Baba,773,8,19,11,413,1926,28,15,398
Srđan Babić,1640,16,8,4,891,4831,10,3,1013
Loïc Bade,1030,10,9,6,609,2716,6,2,648
Édgar Badía,1189,0,0,0,599,3229,2,0,401
Alex Baena,1103,66,62,27,752,3962,41,34,873
Alejandro Balde,1939,78,96,50,1270,7276,41,24,1348
Mikel Balenziaga,77,0,1,1,29,100,0,1,41
Iván Balliu,2116,26,31,11,1021,5129,22,9,1150
Léo Baptistão,789,61,36,14,465,2611,56,17,525
Keidi Bare,336,5,6,2,181,1012,6,3,214
Kike Barja,674,55,89,39,459,3154,44,25,498
Ander Barrenetxea,544,41,63,34,328,2099,36,18,348
Pablo Barrios,554,12,30,15,320,1795,15,10,405
Rodrigo Battaglia,310,6,3,0,136,665,5,6,164
Bebé,52,0,8,3,37,344,6,3,34
Héctor Bellerín,107,5,4,3,54,271,1,0,66
Fran Beltrán,2062,11,22,16,1239,6158,26,17,1354
Iker Benito,66,3,9,3,34,371,3,2,35
Karim Benzema,1284,175,44,20,796,3734,32,28,1092
Yuri Berchiche,1865,24,30,12,966,4831,22,14,1047
Álex Berenguer,1298,117,85,37,716,4451,63,39,848
Pedro Bigas,1302,19,8,5,722,3899,13,4,766
El Bilal Touré,407,53,17,6,201,1136,44,9,261
Antonio Blanco,82,0,1,0,40,166,2,3,53
Lautaro Blanco,494,6,23,10,261,1869,12,3,281
Theo Bongonda,766,55,98,40,480,3985,57,26,497
Yassine Bounou,1011,0,1,1,596,2682,4,0,566
Lucas Boyé,1121,116,130,78,720,3507,139,85,810
Martin Braithwaite,696,75,53,17,410,2073,52,19,514
Juan Brandáriz,970,8,16,7,532,2429,11,8,577
Darko Brašanac,489,28,10,4,246,1254,20,10,292
Claudio Bravo,414,0,0,0,208,1175,0,0,144
Ante Budimir,563,118,34,16,259,1199,62,27,398
Santiago Bueno,2098,17,4,2,1305,7395,6,1,1447
Sergio Busquets,2172,14,16,11,1279,5074,19,12,1551
Leandro Cabrera,1642,40,9,6,763,3158,9,5,893
Cala,59,1,0,0,19,59,0,1,22
Fernando Calero,944,14,3,1,454,1933,12,6,518
Alexander Callens,111,0,0,0,76,361,2,1,72
Eduardo Camavinga,1770,39,71,38,1162,6589,39,28,1326
Sergio Camello,782,101,46,18,483,2631,71,35,561
Sergio Canales,1677,54,54,28,1051,6475,55,41,1275
Ander Capa,110,2,3,2,53,406,3,2,56
Étienne Capoue,1211,24,62,31,782,4150,26,13,948
Isaac Carcelen,1212,12,21,14,494,2387,18,18,550
Juan Carlos,356,0,0,0,212,903,0,0,188
José Carlos Lazo,8,1,1,1,7,44,2,0,7
José Carlos Lazo,70,4,5,1,34,215,3,4,33
Carmona,265,14,20,9,143,814,12,4,116
Carmona,400,6,6,2,227,935,11,2,249
Yannick Carrasco,1404,160,124,60,822,6278,52,34,922
Dani Carvajal,1512,39,17,9,864,3105,23,7,1049
William Carvalho,1979,37,52,29,1276,5717,23,27,1591
Casemiro,11,0,0,0,7,20,1,0,7
Valentín Castellanos,672,123,43,14,361,1903,46,22,478
Samu Castillejo,840,49,65,23,561,3278,43,28,604
Catena,2120,24,2,2,1220,5620,11,6,1348
Edinson Cavani,476,54,10,4,230,904,30,9,356
Dani Ceballos,1690,34,66,40,1243,6885,19,26,1366
Álex Centelles,686,7,14,6,341,1561,11,6,368
Franco Cervi,1143,50,51,21,637,3430,30,16,650
Pep Chavarría,229,8,16,7,113,658,7,4,122
Pape Cheikh Diop,20,0,1,0,13,67,0,1,14
Andreas Christensen,1652,13,2,0,1170,5841,10,1,1257
Samuel Chukwueze,1241,143,178,86,876,6197,66,29,974
Víctor Chust,533,6,3,1,246,1462,2,1,305
Pathé Ciss,891,19,11,5,480,2279,14,13,518
Carlos Clerc,1714,25,56,26,884,4694,28,10,950
Álex Collado,442,19,31,15,294,2052,16,9,334
Diego Collado,8,1,0,0,3,9,0,0,6
Eray Cömert,1129,10,2,2,680,3720,1,0,691
Santi Comesaña,1544,58,58,35,830,4235,38,34,1010
Copete,1166,17,21,19,591,2474,10,6,633
Francis Coquelin,391,18,6,2,200,885,18,14,286
Jesús Corona,58,7,7,3,44,219,5,2,47
Ángel Correa,738,119,59,23,472,2244,58,31,568
Thierry Correia,1616,23,34,13,861,4434,36,11,954
Jaume Costa,1364,37,25,10,689,3495,23,8,810
Samu Costa,1395,16,22,9,717,2783,31,13,856
Thibaut Courtois,1209,0,2,2,824,4223,2,0,704
Yan Couto,734,20,60,28,447,3355,26,13,482
Juan Cruz Armada,1163,4,15,6,543,2683,17,4,620
Juan Cruz,63,8,7,3,38,308,4,2,39
Jorge Cuenca,461,5,0,0,280,1455,2,0,308
Braian Cufré,110,2,3,2,57,238,2,1,59
Matheus Cunha,131,22,7,6,74,473,9,5,89
Curro,34,1,0,0,15,63,1,0,22
Arnaut Danjuma,135,23,8,3,88,490,11,6,103
Sergi Darder,1980,39,135,68,1214,8752,43,26,1273
Rodrigo De Paul,1598,18,32,16,1026,5240,32,15,1279
Alberto Del Moral,1,0,0,0,1,2,0,0,1
Thomas Delaney,188,7,0,0,113,361,4,3,138
Fran Delgado,8,1,0,0,3,9,0,0,7
Ousmane Dembélé,1041,103,114,52,755,6024,27,18,841
Mouctar Diakhaby,1452,52,10,5,823,4136,14,3,868
Mamady Diarra,21,3,3,1,14,84,1,1,9
Youba Diarra,66,0,0,0,33,126,2,4,33
Stole Dimitrievski,1194,0,0,0,619,3767,0,0,426
Djené,1418,11,28,18,754,3584,22,15,745
Marko Dmitrović,540,0,0,0,268,1454,1,0,209
Matt Doherty,11,0,0,0,6,15,0,0,6
Kasper Dolberg,46,5,3,1,28,202,3,2,31
Carlos Dominguez,46,0,1,1,20,91,0,1,18
John Donald,542,7,7,5,313,1467,14,3,318
Domingos Duarte,1246,22,6,5,583,2704,6,3,621
Pablo Durán,29,0,3,1,14,54,0,0,16
Hugo Duro,431,73,13,2,229,704,31,19,319
Íñigo Eguaras,614,3,5,4,354,1476,7,4,433
Aritz Elustondo,952,14,8,5,470,2264,13,7,547
Rodrigo Ely,1857,30,7,5,964,3809,16,2,1084
Adri Embarba,865,42,116,47,508,3885,49,31,517
Adri Embarba,15,1,5,3,7,49,2,0,6
Youssef En-Nesyri,439,103,23,4,190,927,46,9,286
Gonzalo Escalante,585,24,10,7,251,1085,14,8,289
Sergio Escudero,937,16,17,7,363,1672,13,8,435
Alfonso Espino,1994,33,52,25,820,3796,52,23,860
Bernardo Espinosa,1047,17,4,3,636,3354,4,4,720
Edu Expósito,689,20,23,11,358,1755,25,13,428
Nicolás Ezequiel Fernández,314,13,12,3,195,1221,10,11,195
Abdessamad Ezzalzouli,813,66,117,59,555,4651,64,38,606
Radamel Falcao,271,38,16,2,150,549,29,9,204
Fali,766,15,5,2,392,2170,8,1,408
Mamadou Fall,22,0,1,0,10,39,1,0,8
Ansu Fati,805,128,47,23,556,2983,35,30,639
Zouhair Feddal,249,2,0,0,124,595,0,1,147
Nabil Fekir,607,43,44,17,406,2332,34,22,489
Felipe,149,2,2,1,102,581,0,0,98
Luiz Felipe,1130,7,9,5,586,2625,9,0,664
João Félix,322,21,24,6,211,1078,20,12,260
Kiko Femenía,877,8,13,6,508,2763,8,9,570
Aitor Fernández,846,0,0,0,443,2217,1,0,335
Álex Fernández,850,25,11,5,482,2226,18,24,583
Álvaro Fernández,382,0,0,0,174,1053,0,1,124
Carlos Fernández,231,42,20,13,141,798,19,12,181
Federico Fernández,30,0,0,0,5,11,1,0,2
Joaquín Fernández,1228,17,2,1,672,3137,9,1,759
Valery Fernández,461,28,27,13,274,1617,18,10,305
Fernando,1409,0,1,1,703,3796,0,0,536
Fernando,1025,5,5,3,584,2441,13,12,656
Fidel,1078,43,76,32,746,4045,41,24,822
Dimitri Foulquier,1116,20,42,19,557,3479,33,9,591
Juan Foyth,1545,21,48,27,778,4537,21,15,895
Iván Fresneda,1163,16,42,15,563,3218,22,18,625
Javi Galán,2506,35,154,72,1445,9172,64,41,1492
Iñigo Ruiz de Galarreta,1446,5,39,19,786,3212,16,15,911
Aleix García,1867,23,26,13,1041,4868,19,12,1302
Álvaro García,1347,118,52,21,785,4400,52,17,834
Borja García,347,10,14,6,227,1030,6,11,253
Carlos García,28,1,1,1,15,50,0,0,17
Dani García,868,5,2,2,411,1289,6,4,497
David García,1742,22,4,4,908,4507,8,2,1019
Eric García,1397,5,4,2,918,4539,10,2,1049
Fran Garcia,2441,26,68,31,1351,9732,47,11,1418
Joan García,31,0,0,0,20,85,0,0,16
Raúl García,446,68,12,6,230,940,13,8,321
Rubén García,711,26,16,6,385,1773,27,10,465
Unai García,957,8,8,5,515,2518,5,5,572
Felix Garreta,47,0,0,0,30,98,0,0,30
Aleix Garrido,7,1,1,0,4,30,0,0,3
Sékou Gassama,12,4,0,0,7,25,1,0,8
Gavi,1509,71,63,27,1002,5348,56,33,1133
Paulo Gazzaniga,1140,0,1,1,667,3263,3,2,504
Bryan Gil,515,25,45,19,339,1802,31,18,337
David Gil,144,0,0,0,68,453,0,0,36
Óscar Gil,1334,27,49,23,576,2930,52,14,602
Álvaro Giménez,5,0,1,0,3,6,1,0,3
Dani Gómez,32,4,3,1,20,124,3,2,21
Maxi Gómez,27,8,2,0,19,93,3,1,21
Moi Gómez,1712,23,40,27,1149,6450,33,18,1247
Papu Gómez,637,27,36,15,470,2985,21,13,513
Sergi Gómez,1379,19,0,0,719,3044,5,0,827
Antonio Gomis,3,0,0,0,1,19,0,0,0
Diego González,487,8,3,1,240,1266,2,3,265
Édgar González,1106,17,5,2,601,2393,6,1,704
Giovanni González,506,14,16,8,234,1003,7,2,275
Nicolás González,921,19,39,28,528,2629,12,15,606
Roberto González,35,1,2,0,17,95,1,0,25
Andoni Gorosabel,1205,17,19,9,599,2830,14,8,705
José Gragera,272,6,0,0,122,475,1,1,150
Ivo Grbić,361,0,0,0,181,1016,0,0,123
Dominik Greif,40,0,0,0,16,125,0,0,12
Clément Grenier,432,4,7,3,216,807,17,7,277
Antoine Griezmann,1971,153,83,47,1104,5999,41,35,1445
Andrés Guardado,1022,6,10,5,590,2806,18,6,659
Sergi Guardiola,191,17,7,0,99,373,18,4,125
Sergi Guardiola,413,41,24,12,241,1015,27,24,303
Nemanja Gudelj,1911,18,5,3,1103,5878,14,2,1278
Javier Guerra,341,15,28,14,210,1391,8,20,218
Ander Guevara,200,0,4,3,122,577,1,1,147
Pape Gueye,699,21,23,14,403,1927,19,11,438
Hugo Guillamón,1168,6,5,1,603,2516,9,15,781
Gerard Gumbau,1709,28,20,7,916,3944,27,12,1050
Gorka Guruzeta,587,74,20,10,296,1161,40,22,412
Raúl Guti,521,18,13,5,307,1210,14,18,358
Miguel Gutiérrez,1628,39,75,35,959,5765,36,25,1037
Munir El Haddadi,614,48,34,12,344,1529,45,25,391
Dennis Hadzikadunic,242,6,0,0,107,615,2,0,121
Haissem Hassan,25,1,4,2,21,224,2,0,21
Eden Hazard,128,13,6,2,95,516,9,2,112
Luiz Henrique,880,60,125,56,564,4024,58,59,596
Mario Hermoso,1717,21,22,14,886,3555,20,9,1145
Javi Hernández,870,13,16,11,501,2907,7,8,555
Aridane Hernández,1081,11,7,6,593,2801,6,3,614
Luis Hernández,1788,14,4,3,783,3449,5,2,894
Mario Hernández,48,1,1,0,29,140,0,2,27
Jorge Herrando,9,0,0,0,1,2,0,0,3
Ander Herrera,540,17,10,5,316,1009,6,8,387
Sergio Herrera,653,0,2,2,336,1990,2,0,266
Yangel Herrera,556,32,23,12,346,1611,25,22,417
Omar El Hilali,55,1,1,0,19,44,4,0,20
Martin Hongla,745,1,11,9,455,2458,14,1,463
Pablo Ibáñez,528,28,15,8,284,1498,16,14,333
Iglesias,1259,23,30,13,508,2781,30,10,529
Borja Iglesias,776,118,32,12,467,2132,81,38,638
Asier Illarramendi,790,12,7,7,426,1917,15,8,516
Alexander Isak,46,11,5,2,29,214,3,2,33
Isco,509,20,29,11,339,2050,21,22,387
Diego Iturralde,16,0,0,0,8,24,0,0,8
Nicolas Jackson,524,93,37,23,347,2501,55,39,376
Adnan Januzaj,30,1,8,4,19,171,1,1,22
Luis Javier Suárez,578,60,44,19,331,1832,42,25,416
Joaquín,377,17,19,11,227,1286,13,6,275
Frenkie de Jong,2526,47,60,35,1797,11018,24,22,2036
Joan Jordán,1221,8,10,5,690,2675,16,5,903
Josan,653,16,36,21,407,2599,25,21,406
Willian José,339,16,7,2,170,706,17,10,234
Joselu,1111,152,42,18,520,1850,84,43,833
Juanmi,363,38,32,12,209,1144,23,13,251
Juanpe,992,16,1,1,595,3035,0,2,693
Lago Junior,27,1,1,1,18,75,3,1,20
Vinicius Júnior,1707,260,306,112,1357,10854,103,61,1460
Filip Jørgensen,56,0,0,0,35,131,0,0,30
Tino Kadewere,224,28,14,8,122,710,15,11,163
Kaiky,294,1,3,2,167,886,5,0,180
Lee Kang-in,1426,42,134,90,831,5655,69,43,897
Jon Karrikaburu,38,3,0,0,22,127,4,3,28
Kenedy,131,13,13,4,85,367,14,7,94
Franck Kessié,575,25,18,9,349,1732,23,10,426
Kiké,422,68,20,12,257,1117,58,17,335
Justin Kluivert,583,65,63,30,358,3045,39,22,392
Koke,2244,21,22,13,1246,4448,21,18,1736
Luca Koleosho,40,5,8,4,27,178,6,0,27
Geoffrey Kondogbia,751,8,10,5,413,1449,6,10,511
Jules Koundé,2234,45,28,15,1477,7400,23,18,1611
Toni Kroos,2633,18,26,9,1796,8015,10,12,2106
Takefusa Kubo,1240,141,117,49,841,5895,90,42,929
César de la Hoz,723,10,8,4,324,1233,12,4,391
Luca de la Torre,774,31,21,12,520,3249,32,12,542
Érik Lamela,1038,108,75,33,656,4074,55,50,751
Cyle Larin,472,89,26,10,304,1538,65,36,370
Juanmi Latasa,240,27,7,2,107,323,24,9,178
Toni Lato,583,18,10,7,280,1402,8,2,346
Lázaro,321,38,28,15,208,1424,18,11,236
Robin Le Normand,1976,21,2,2,1200,6631,8,9,1272
Benjamin Lecomte,298,0,0,0,124,746,0,0,87
Jeremías Ledesma,1221,3,4,4,602,3956,1,0,372
Florian Lejeune,1666,21,7,4,956,4325,6,1,1052
Iñigo Lekue,951,13,22,11,521,2856,17,3,506
Thomas Lemar,936,23,44,21,607,3165,20,19,744
Sergio León,345,49,30,10,210,1122,45,17,242
Robert Lewandowski,1155,210,59,30,781,3757,94,50,998
Samuel Lino,1611,162,121,53,1073,7128,85,57,1165
Pol Lirola,396,8,19,7,213,1264,8,5,210
Javier Llabrés,5,0,0,0,3,3,0,0,3
Marcos Llorente,997,64,27,12,558,3321,23,11,661
Giovani Lo Celso,854,42,47,22,555,3286,31,23,651
David López,1379,16,6,6,823,4281,8,1,959
Diego López,29,0,0,0,14,92,0,0,12
Diego López,215,27,19,9,135,1113,13,6,146
Unai López,1076,22,27,12,635,2797,27,19,757
Anthony Lozano,495,47,44,17,313,1693,62,37,397
Pol Lozano,12,0,0,0,7,29,1,0,6
José Luis Gayà,1986,49,36,25,1006,5028,19,12,1132
José Luis Morales,402,79,51,18,233,1565,24,11,283
Andriy Lunin,234,0,0,0,144,645,0,0,142
Awer Mabil,77,2,4,2,47,235,7,1,57
Darwin Machís,295,32,30,11,199,1326,21,6,204
Pablo Maffeo,1599,56,85,35,804,4817,62,36,860
Lisandro Magallán,480,11,1,1,249,1337,3,0,250
Jon Magunacelaya,28,2,1,1,18,111,3,0,15
Nemanja Maksimović,794,35,9,3,300,1251,17,7,346
Hugo Mallo,1694,51,17,5,853,3500,19,7,999
Mickael Malsa,31,0,1,1,17,77,2,2,15
Giorgi Mamardashvili,1180,0,0,0,604,3176,2,1,470
Reinildo Mandava,1297,15,24,6,708,3214,20,9,770
Aïssa Mandi,1051,6,3,1,614,2874,3,2,726
Marcão,255,0,1,1,150,824,8,0,186
Agustín Marchesín,677,0,0,0,392,1729,0,0,325
Óscar de Marcos,2218,34,31,12,1119,4785,26,19,1245
Alberto Marí,30,7,4,1,21,71,2,1,26
José Mari,260,2,6,3,129,694,6,7,146
José María Giménez,1623,30,10,6,861,3631,9,1,1041
Mariano,52,8,1,0,31,186,2,3,42
Pablo Marín,215,10,9,5,132,629,8,5,155
Diego Mariño,10,0,0,0,2,12,0,0,0
Roger Martí,226,19,7,3,135,618,25,10,153
Roger Martí,211,21,7,5,120,422,29,8,136
Ander Martin,29,0,1,1,10,54,0,0,14
Andrés Martín,102,5,6,3,53,188,7,2,62
Carlos Martín,14,1,0,0,6,20,0,0,9
Iván Martín,822,36,48,26,540,3377,32,37,631
Arnau Martinez,1902,53,48,24,967,5242,36,17,1116
Iñigo Martínez,914,15,0,0,495,3173,4,2,529
Roger Martínez,6,1,0,0,3,10,0,0,4
Omar Mascarell,1539,5,33,21,839,5302,14,11,929
Jordi Masip,1025,0,0,0,539,2791,0,0,427
Jaime Mata,190,20,5,2,102,369,16,7,131
Borja Mayoral,1040,118,70,27,639,3327,63,54,763
Mamadou Mbaye,393,11,5,5,176,777,6,1,204
Fernando Medrano,6,0,0,0,4,34,0,0,2
Gonzalo Melero,943,35,36,17,573,2999,37,19,672
Memphis,139,27,11,4,87,368,16,9,122
Memphis,84,13,7,3,50,233,7,4,69
Houboulang Mendes,436,1,21,9,201,1270,16,10,227
Brais Méndez,1608,60,53,15,886,3755,49,29,1093
Diego Méndez,3,0,0,0,1,0,0,0,2
Ferland Mendy,971,8,29,19,591,3059,20,17,697
Jorge Meré,283,6,0,0,142,474,3,1,146
Mikel Merino,1861,79,42,22,1020,3933,48,37,1263
Roque Mesa,1134,9,31,15,748,4717,21,21,772
Éder Militão,2216,31,19,11,1378,7011,16,6,1505
Luis Milla,1132,5,15,12,572,2604,20,12,629
Pere Milla,822,59,44,17,482,2068,47,22,558
Marko Milovanović,12,1,0,0,5,20,0,3,10
Óscar Mingueza,1032,17,28,14,596,3238,18,11,649
Rafa Mir,396,71,14,0,188,859,24,12,277
Juan Miranda,1014,33,18,9,478,2263,17,8,560
Stefan Mitrović,663,8,1,0,312,1443,2,0,331
Luka Modrić,1681,47,47,19,1132,5681,31,19,1361
Johan Mojica,458,9,14,6,286,1820,10,5,276
Johan Mojica,209,4,9,4,125,649,5,4,112
Nahuel Molina,2229,47,51,21,1080,4854,32,10,1386
Jon Moncayola,1698,14,8,4,869,3900,26,11,1060
Monchu,1276,24,20,10,636,2794,34,15,749
César Montes,989,29,5,2,499,2365,5,3,551
Gonzalo Montiel,1023,33,23,10,532,2769,23,9,576
Martín Montoya,302,5,5,2,151,594,7,4,167
Álvaro Morata,655,105,41,20,387,2142,55,24,527
Jon Morcillo,51,3,5,3,37,332,0,2,38
Alberto Moreno,872,28,16,6,490,2569,17,6,549
Álex Moreno,883,36,40,14,401,2628,28,6,465
Diego Moreno,389,7,11,3,177,867,8,3,184
Gerard Moreno,634,67,56,29,401,1986,32,19,508
Tete Morente,1068,60,74,32,640,3751,40,21,703
Ilaix Moriba,654,15,30,12,383,1895,21,13,445
Manu Morlanes,60,0,0,0,31,127,0,1,36
Manu Morlanes,303,4,14,9,160,913,6,3,168
Loren Morón,11,0,0,0,4,8,2,0,6
Cristhian Mosquera,81,2,0,0,38,180,2,0,38
Abdul Mumin,493,8,9,5,268,1328,4,5,270
Iker Muniain,1256,40,66,39,823,4049,30,30,961
Aihen Muñoz,1226,9,40,19,624,3038,25,18,704
Álvaro Muñoz,23,4,0,0,17,47,5,3,17
Iker Muñoz,134,0,2,1,63,331,1,2,83
Pablo Muñoz,6,0,1,0,6,17,2,1,6
Vedat Muriqi,1194,112,31,12,601,2558,80,46,896
Yunus Musah,1030,51,70,27,646,4812,52,22,729
Francisco Mwepu,5,0,0,0,4,25,0,0,4
Nacho,1327,19,17,11,762,3224,15,9,937
Juanjo Narváez,51,6,3,1,29,110,2,5,38
Matija Nastasić,392,6,0,0,202,833,2,0,221
Roberto Navarro,212,20,18,7,128,886,21,16,131
Jesús Navas,1506,29,22,11,867,4515,17,10,976
Álvaro Negredo,246,29,10,5,115,443,18,7,174
Tanguy Nianzou,894,11,12,10,547,2428,4,3,627
Saúl Ñíguez,695,31,14,12,301,1438,22,6,447
Fernando Niño,9,1,1,0,8,28,2,0,9
Randy Ntekja,290,32,24,12,175,837,21,17,190
Randy Ntekja,95,6,7,1,62,317,2,5,66
Unai Núñez,2366,22,13,11,1504,8027,17,2,1587
Jan Oblak,861,0,1,1,416,2241,0,0,345
Brian Ocampo,493,19,45,19,330,2359,30,28,349
Lucas Ocampos,632,64,61,25,421,2416,40,17,461
Álvaro Odriozola,32,2,2,0,20,142,0,0,25
Olasagasti,61,1,0,0,30,130,2,0,37
Lucas Olaza,929,11,11,4,413,1428,14,7,480
Brian Oliván,1327,36,11,4,611,2881,23,6,682
Lucas Oliveira Rosa,572,10,21,9,263,1627,13,7,270
Aimar Oroz,1051,55,62,31,652,3119,42,51,769
Pedro Ortiz,2,0,0,0,2,1,1,0,1
Mikel Oyarzabal,532,54,26,7,317,1377,27,19,386
Cenk Özkacar,908,16,10,10,522,3193,8,4,549
Fernando Pacheco,34,0,0,0,20,109,0,0,13
Fernando Pacheco,598,0,0,0,317,1818,0,0,233
Jon Pacheco,994,3,3,2,641,3442,4,2,703
Gonçalo Paciência,297,50,22,6,186,692,42,14,235
Helibelton Palacios,1030,9,28,14,508,2535,10,7,516
Isaac Palazón Camacho,1830,65,112,50,1111,5863,78,65,1235
Aitor Paredes,600,10,1,0,343,1678,3,0,377
Daniel Parejo,2855,14,41,29,1600,6461,31,35,1977
Moises Parra Gutierrez,6,0,0,0,1,2,0,0,1
Raúl Parra,142,0,1,0,52,199,4,0,59
Pascu,12,2,2,0,8,51,1,0,8
Javier Pastore,10,2,0,0,9,91,1,1,9
Gabriel Paulista,959,20,0,0,454,2724,5,1,516
Alfonso Pedraza,1049,47,59,21,555,4093,30,14,607
Pedri,1652,58,61,36,1202,6987,32,31,1334
Adrià Pedrosa,115,5,9,1,76,542,6,1,66
Iñaki Peña,27,0,0,0,19,93,0,0,14
Rubén Peña,814,21,32,19,407,2387,32,14,410
Alberto Perea,20,0,6,2,5,36,0,1,13
Ayoze Pérez,613,75,77,42,390,2600,39,26,431
Carles Pérez,1003,71,110,44,675,5637,56,28,721
Francisco Perez,100,3,9,5,76,633,5,8,75
Kike Pérez,1546,45,69,30,911,5542,49,34,1028
Lucas Pérez,286,16,10,4,151,741,11,8,184
Luis Pérez,724,4,20,8,375,1920,16,5,397
Germán Pezzella,1606,19,7,4,874,3664,12,1,1012
Ronaël Pierre-Gabriel,154,6,9,4,69,433,5,2,68
Yeremi Pino,1173,149,94,48,736,3950,57,39,850
Gerard Piqué,424,5,1,1,284,1789,2,1,320
Óscar Plano,890,46,33,13,496,2410,37,23,570
Gonzalo Plata,1203,102,172,66,703,5277,68,39,763
Ezequiel Ponce,421,47,16,5,259,1019,30,29,324
Francisco Portillo,519,13,17,9,327,1777,10,9,373
Portu,914,35,43,13,471,2660,29,8,532
José Pozo,66,3,6,2,48,318,5,3,51
Manuel Pozo,14,0,3,1,10,42,0,1,7
Alejandro Pozo Pozo,1323,30,24,12,625,2824,27,9,721
Abdón Prats,141,16,9,3,72,273,8,14,100
Javi Puado,847,91,56,23,528,3563,69,30,577
Arnau Puigmal,393,27,30,10,228,1385,28,8,243
Domingos Quina,191,4,10,5,139,1085,7,10,124
